key,title,status,url,analogs
4300,Гинкоум капсулы № 30,Без рецепта,/almaty/medicaments/ginkoum-kapsuly-30,
4301,Гино Кит таблетки № 4,По рецепту,/almaty/medicaments/gino-kit-tabletki-4,
4302,Гино-Тардиферон таблетки № 30,По рецепту,/almaty/medicaments/gino-tardiferon-tabletki-30,
4303,Гинокомфорт гель для интимной гигиены 200 мл,Без рецепта,/almaty/medicaments/ginokomfort-gelj-dlya-intimnoy-gigieny-200-ml,
4304,Гинопрогест капсулы 100 мг № 30,По рецепту,/almaty/medicaments/ginoprogest-kapsuly-100-mg-30,
4305,Гинопрогест капсулы 200 мг № 30,По рецепту,/almaty/medicaments/ginoprogest-kapsuly-200-mg-30,
4306,"Гиноринг вагинальная система доставки 0,120 мг/0,015 мг/24 ч",По рецепту,/almaty/medicaments/ginoring-vaginaljnaya-sistema-dostavki-0-120-mg-0-015-mg-24-ch,
4307,Гинофлор таблетки вагинальные № 6,Без рецепта,/almaty/medicaments/ginoflor-tabletki-vaginaljnye-6,
4308,Гиоксизон мазь 10 гр,По рецепту,/almaty/medicaments/gioksizon-mazj-10-gr,
4309,Гиотриф таблетки 30 мг № 28,По рецепту,/almaty/medicaments/giotrif-tabletki-30-mg-28,4310
4310,Гиотриф таблетки 40 мг № 28,По рецепту,/almaty/medicaments/giotrif-tabletki-40-mg-28,4309
4311,Гиперталь таблетки № 10	,Без рецепта,/almaty/medicaments/gipertalj-tabletki-10,
4312,Гипертокс (Gipertox ) капли 20 мл,Без рецепта,/almaty/medicaments/gipertoks-gipertox-kapli-20-ml,
4313,Гипертониум капли 10 мл,Без рецепта,/almaty/medicaments/gipertonium-kapli-10-ml,
4314,Гипертонический фито-чай № 20,Без рецепта,/almaty/medicaments/gipertonicheskiy-fito-chay-20,
4315,Гипотензивный  Кызылмай фито-чай № 20,Без рецепта,/almaty/medicaments/gipotenzivnyy-kyzylmay-fito-chay-20,
4316,Гипотензивный  фито-чай № 20,Без рецепта,/almaty/medicaments/gipotenzivnyy-fito-chay-20,
4317,Гипотиазид таблетки 100 мг № 20,По рецепту,/almaty/medicaments/gipotiazid-tabletki-100-mg-20,4318
4318,Гипотиазид таблетки 25 мг № 20,По рецепту,/almaty/medicaments/gipotiazid-tabletki-25-mg-20,4317
4319,Гирудалгон гель 50 гр,Без рецепта,/almaty/medicaments/girudalgon-gelj-50-gr,
4320,Гирудалгон-Хондро гель 50 гр,Без рецепта,/almaty/medicaments/girudalgon-hondro-gelj-50-gr,
4321,Гирудо Бальзам 30 гр,Без рецепта,/almaty/medicaments/girudo-baljzam-30-gr,
4322,Гирудо Вен гель 50 гр,Без рецепта,/almaty/medicaments/girudo-ven-gelj-50-gr,
4323,Гирудо от ран и ожогов крем 30 гр,Без рецепта,/almaty/medicaments/girudo-ot-ran-i-ozhogov-krem-30-gr,
4324,Гирудо Прокт гель 50 мл,Без рецепта,/almaty/medicaments/girudo-prokt-gelj-50-ml,
4325,Гирудо Тонус крем массажный 100 мл,Без рецепта,/almaty/medicaments/girudo-tonus-krem-massazhnyy-100-ml,
4326,Гистан крем 30 мл,Без рецепта,/almaty/medicaments/gistan-krem-30-ml,
4327,Гистан крем 50 мл,Без рецепта,/almaty/medicaments/gistan-krem-50-ml,
4328,"Глазал окси капли 0,01% 5 мл",Без рецепта,/almaty/medicaments/glazal-oksi-kapli-0-01-5-ml,
4329,"Глазал окси капли 0,05% 10 мл",Без рецепта,/almaty/medicaments/glazal-oksi-kapli-0-05-10-ml,
4330,"Глазал окси капли 0,05% 5 мл",Без рецепта,/almaty/medicaments/glazal-oksi-kapli-0-05-5-ml,
4331,"Глазал окси плюс капли 0,025% 10 мл",Без рецепта,/almaty/medicaments/glazal-oksi-plyus-kapli-0-025-10-ml,
4332,Глазные таблетки № 10,Без рецепта,/almaty/medicaments/glaznye-tabletki-10,
4333,Глазные таблетки № 50,Без рецепта,/almaty/medicaments/glaznye-tabletki-50,
4334,Глазорол Интенсив Арт Лайф капсулы № 60,Без рецепта,/almaty/medicaments/glazorol-intensiv-art-layf-kapsuly-60,
4335,"Гландин-Е2 гель вагинальный 2,0 мг /3 г",По рецепту,/almaty/medicaments/glandin-e2-gelj-vaginaljnyy-2-0-mg-3-g,4336
4336,Гландин-Е2 таблетки вагинальные 3 мг № 1,По рецепту,/almaty/medicaments/glandin-e2-tabletki-vaginaljnye-3-mg-1,4335
4337,Глатте с мочевиной  крем для ног 75 мл,Без рецепта,/almaty/medicaments/glatte-s-mochevinoy-krem-dlya-nog-75-ml,
4338,Глатте с мочевиной Basic крем-пена для ног 125 мл,Без рецепта,/almaty/medicaments/glatte-s-mochevinoy-basic-krem-pena-dlya-nog-125-ml,
4339,Глатте с мочевиной Интенсив крем-пена для ног 125 мл,Без рецепта,/almaty/medicaments/glatte-s-mochevinoy-intensiv-krem-pena-dlya-nog-125-ml,
4340,Глатте с мочевиной Экстра крем-пена для ног 125 мл,Без рецепта,/almaty/medicaments/glatte-s-mochevinoy-ekstra-krem-pena-dlya-nog-125-ml,
4341,"Глаумакс капли глазные 20 мг/мл 2,5 мл",По рецепту,/almaty/medicaments/glaumaks-kapli-glaznye-20-mg-ml-2-5-ml,"4342,5347,5354,12193"
4342,Глаумакс капли глазные 20 мг/мл 5 мл,По рецепту,/almaty/medicaments/glaumaks-kapli-glaznye-20-mg-ml-5-ml,"4341,5347,5354,12193"
4343,Глаумакс Плюс капли глазные 20 мг/мл+5 мг/мл 5 мл,По рецепту,/almaty/medicaments/glaumaks-plyus-kapli-glaznye-20-mg-ml-5-mg-ml-5-ml,
4344,"Глаутан капли глазные 0,04 мг/мл 2,5 мл",По рецепту,/almaty/medicaments/glautan-kapli-glaznye-0-04-mg-ml-2-5-ml,"14187,14188"
4345,Гленцет Адванс таблетки № 14,По рецепту,/almaty/medicaments/glencet-advans-tabletki-14,
4346,Гленцет Адванс таблетки № 28,По рецепту,/almaty/medicaments/glencet-advans-tabletki-28,
4347,Глиатилин капсулы 400 мг № 14,По рецепту,/almaty/medicaments/gliatilin-kapsuly-400-mg-14,"4348,4421,8493,15449,15450"
4348,Глиатилин раствор для инъекций 1000 мг/4 мл № 3,По рецепту,/almaty/medicaments/gliatilin-rastvor-dlya-injekciy-1000-mg-4-ml-3,"4347,4421,8493,15449,15450"
4349,"Глибетон таблетки 3,5 мг № 120",По рецепту,/almaty/medicaments/glibeton-tabletki-3-5-mg-120,"4350,8295,8296"
4350,Глибетон таблетки 5 мг № 120,По рецепту,/almaty/medicaments/glibeton-tabletki-5-mg-120,"4349,8295,8296"
4351,Гликлазид МВ таблетки 60 мг № 30,По рецепту,/almaty/medicaments/gliklazid-mv-tabletki-60-mg-30,"4352,4944"
4352,Гликлазид МВ таблетки 60 мг № 60,По рецепту,/almaty/medicaments/gliklazid-mv-tabletki-60-mg-60,"4351,4944"
4353,Гликсамби таблетки 10 мг/5 мг № 30,По рецепту,/almaty/medicaments/gliksambi-tabletki-10-mg-5-mg-30,
4354,Гликсамби таблетки 25 мг/5 мг № 30,По рецепту,/almaty/medicaments/gliksambi-tabletki-25-mg-5-mg-30,
4355,Глимерид  таблетки 3 мг № 30,По рецепту,/almaty/medicaments/glimerid-tabletki-3-mg-30,"1493,1494,1495,1650,1651,1652,1653,1654,4214,4236,4237,4422,4423,4424,4425,4975,4976,4977"
4356,Глина белая антицеллюлитная	 100 гр,Без рецепта,/almaty/medicaments/glina-belaya-anticellyulitnaya-100-gr,
4357,Глина белая косметическая 100 гр,Без рецепта,/almaty/medicaments/glina-belaya-kosmeticheskaya-100-gr,
4358,Глина белая косметическая 130 гр,Без рецепта,/almaty/medicaments/glina-belaya-kosmeticheskaya-130-gr,
4359,Глина белая косметическая 60 гр,Без рецепта,/almaty/medicaments/glina-belaya-kosmeticheskaya-60-gr,
4360,Глина белая отбеливающая 60 гр,Без рецепта,/almaty/medicaments/glina-belaya-otbelivayuschaya-60-gr,
4361,Глина белая очищающая 155 мл,Без рецепта,/almaty/medicaments/glina-belaya-ochischayuschaya-155-ml,
4362,Глина белая с ионами серебра 100 гр,Без рецепта,/almaty/medicaments/glina-belaya-s-ionami-serebra-100-gr,
4363,Глина белая увлажняющая 75 гр,Без рецепта,/almaty/medicaments/glina-belaya-uvlazhnyayuschaya-75-gr,
4364,Глина голубая антицеллюлитная	 60 гр,Без рецепта,/almaty/medicaments/glina-golubaya-anticellyulitnaya-60-gr,
4365,Глина голубая косметическая 100 гр,Без рецепта,/almaty/medicaments/glina-golubaya-kosmeticheskaya-100-gr,
4366,Глина голубая косметическая 60 гр,Без рецепта,/almaty/medicaments/glina-golubaya-kosmeticheskaya-60-gr,
4367,Глина голубая омолаживающая 100 гр,Без рецепта,/almaty/medicaments/glina-golubaya-omolazhivayuschaya-100-gr,
4368,Глина голубая омолаживающая 75 гр,Без рецепта,/almaty/medicaments/glina-golubaya-omolazhivayuschaya-75-gr,
4369,Глина голубая серебрянная 100 гр,Без рецепта,/almaty/medicaments/glina-golubaya-serebryannaya-100-gr,
4370,Глина голубая тонизирующая 100 гр,Без рецепта,/almaty/medicaments/glina-golubaya-toniziruyuschaya-100-gr,
4371,Глина голубая тонизирующая 60 гр,Без рецепта,/almaty/medicaments/glina-golubaya-toniziruyuschaya-60-gr,
4372,Глина зеленая  косметическая 100 гр,Без рецепта,/almaty/medicaments/glina-zelenaya-kosmeticheskaya-100-gr,
4373,Глина зеленая  косметическая 75 гр,Без рецепта,/almaty/medicaments/glina-zelenaya-kosmeticheskaya-75-gr,
4374,Глина зеленая  с ионами серебра 100 гр,Без рецепта,/almaty/medicaments/glina-zelenaya-s-ionami-serebra-100-gr,
4375,Глина изумрудная 155 мл,Без рецепта,/almaty/medicaments/glina-izumrudnaya-155-ml,
4376,Глина изумрудная 75 гр,Без рецепта,/almaty/medicaments/glina-izumrudnaya-75-gr,
4377,Глина красная косметическая 100 гр,Без рецепта,/almaty/medicaments/glina-krasnaya-kosmeticheskaya-100-gr,
4378,Глина розовая косметическая 100 гр,Без рецепта,/almaty/medicaments/glina-rozovaya-kosmeticheskaya-100-gr,
4379,Глина розовая косметическая 75 гр,Без рецепта,/almaty/medicaments/glina-rozovaya-kosmeticheskaya-75-gr,
4380,Глина розовая с ионами серебра 100 гр,Без рецепта,/almaty/medicaments/glina-rozovaya-s-ionami-serebra-100-gr,
4381,Глина черная антиугревая 60 гр,Без рецепта,/almaty/medicaments/glina-chernaya-antiugrevaya-60-gr,
4382,Глина черная косметическая 100 гр,Без рецепта,/almaty/medicaments/glina-chernaya-kosmeticheskaya-100-gr,
4383,Глина черная косметическая 130 гр,Без рецепта,/almaty/medicaments/glina-chernaya-kosmeticheskaya-130-gr,
4384,Глина черная косметическая 75 гр,Без рецепта,/almaty/medicaments/glina-chernaya-kosmeticheskaya-75-gr,
4385,Глина черная с ионами серебра 100 гр,Без рецепта,/almaty/medicaments/glina-chernaya-s-ionami-serebra-100-gr,
4386,Глина черная с Минералами Мертвого моря 100 гр,Без рецепта,/almaty/medicaments/glina-chernaya-s-mineralami-mertvogo-morya-100-gr,
4387,Глина-чудо с минералами 100 гр,Без рецепта,/almaty/medicaments/glina-chudo-s-mineralami-100-gr,
4388,Глирома раствор ректальный 3 гр № 6,Без рецепта,/almaty/medicaments/gliroma-rastvor-rektaljnyy-3-gr-6,"4389,4392,4393,4394,4395"
4389,Глирома раствор ректальный 9 гр № 6,Без рецепта,/almaty/medicaments/gliroma-rastvor-rektaljnyy-9-gr-6,"4388,4392,4393,4394,4395"
4390,Глистогон таблетки № 10,Без рецепта,/almaty/medicaments/glistogon-tabletki-10,
4391,Глитейк лиофилизат для инъекций 400 мг № 1 с растворителем,По рецепту,/almaty/medicaments/gliteyk-liofilizat-dlya-injekciy-400-mg-1-s-rastvoritelem,
4392,Глиц суппозитории ректальные 1405 мг № 12,Без рецепта,/almaty/medicaments/glic-suppozitorii-rektaljnye-1405-mg-12,"4388,4389,4393,4394,4395"
4393,Глиц суппозитории ректальные 1405 мг № 6,Без рецепта,/almaty/medicaments/glic-suppozitorii-rektaljnye-1405-mg-6,"4388,4389,4392,4394,4395"
4394,Глиц суппозитории ректальные 2100 мг № 12,Без рецепта,/almaty/medicaments/glic-suppozitorii-rektaljnye-2100-mg-12,"4388,4389,4392,4393,4395"
4395,Глиц суппозитории ректальные 2100 мг № 6,Без рецепта,/almaty/medicaments/glic-suppozitorii-rektaljnye-2100-mg-6,"4388,4389,4392,4393,4394"
4396,Глицепам таблетки № 30,Без рецепта,/almaty/medicaments/glicepam-tabletki-30,
4397,Глицерин жидкость 100 мл,Без рецепта,/almaty/medicaments/glicerin-zhidkostj-100-ml,
4398,Глицерин жидкость 20 % 150 мл,Без рецепта,/almaty/medicaments/glicerin-zhidkostj-20-150-ml,
4399,Глицерин жидкость 200 мл,Без рецепта,/almaty/medicaments/glicerin-zhidkostj-200-ml,
4400,Глицерин жидкость 25 мл,Без рецепта,/almaty/medicaments/glicerin-zhidkostj-25-ml,
