key,drug-id,analog-id
6324,2631,11200
6325,2631,11201
6326,2631,11202
6327,2632,1430
6328,2632,1431
6329,2632,1432
6330,2632,2593
6331,2632,2594
6332,2632,2595
6333,2632,2596
6334,2632,2597
6335,2632,2598
6336,2632,2599
6337,2632,2600
6338,2632,2601
6339,2632,2602
6340,2632,2603
6341,2632,2604
6342,2632,2605
6343,2632,2606
6344,2632,2607
6345,2632,2630
6346,2632,2631
6347,2632,2633
6348,2632,2634
6349,2632,3183
6350,2632,9158
6351,2632,9159
6352,2632,11200
6353,2632,11201
6354,2632,11202
6355,2633,1430
6356,2633,1431
6357,2633,1432
6358,2633,2593
6359,2633,2594
6360,2633,2595
6361,2633,2596
6362,2633,2597
6363,2633,2598
6364,2633,2599
6365,2633,2600
6366,2633,2601
6367,2633,2602
6368,2633,2603
6369,2633,2604
6370,2633,2605
6371,2633,2606
6372,2633,2607
6373,2633,2630
6374,2633,2631
6375,2633,2632
6376,2633,2634
6377,2633,3183
6378,2633,9158
6379,2633,9159
6380,2633,11200
6381,2633,11201
6382,2633,11202
6383,2634,1430
6384,2634,1431
6385,2634,1432
6386,2634,2593
6387,2634,2594
6388,2634,2595
6389,2634,2596
6390,2634,2597
6391,2634,2598
6392,2634,2599
6393,2634,2600
6394,2634,2601
6395,2634,2602
6396,2634,2603
6397,2634,2604
6398,2634,2605
6399,2634,2606
6400,2634,2607
6401,2634,2630
6402,2634,2631
6403,2634,2632
6404,2634,2633
6405,2634,3183
6406,2634,9158
6407,2634,9159
6408,2634,11200
6409,2634,11201
6410,2634,11202
6411,2635,1216
6412,2635,1217
6413,2635,5114
6414,2635,5115
6415,2635,9766
6416,2635,9767
6417,2635,12662
6418,2635,15410
6419,2635,15411
6420,2638,2616
6421,2638,2617
6422,2638,2639
6423,2639,2616
6424,2639,2617
6425,2639,2638
6426,2647,12016
6427,2809,8518
6428,2809,8519
6429,2809,8520
6430,2809,8521
6431,2809,8707
6432,2809,8708
6433,2809,8709
6434,2809,8710
6435,2809,10379
6436,2809,10380
6437,2809,14897
6438,2844,2476
6439,2844,2845
6440,2844,2846
6441,2844,2975
6442,2844,2976
6443,2844,2977
6444,2844,2987
6445,2844,2988
6446,2844,2989
6447,2844,2990
6448,2844,2991
6449,2844,2992
6450,2844,2993
6451,2844,2994
6452,2844,2995
6453,2844,2996
6454,2844,2997
6455,2844,2998
6456,2844,2999
6457,2844,3000
6458,2844,3001
6459,2844,3002
6460,2844,6528
6461,2844,6529
6462,2844,6530
6463,2844,7070
6464,2844,7071
6465,2844,7072
6466,2844,7073
6467,2844,7074
6468,2844,7141
6469,2844,7142
6470,2844,9736
6471,2844,9737
6472,2844,9738
6473,2845,2476
6474,2845,2844
6475,2845,2846
6476,2845,2975
6477,2845,2976
6478,2845,2977
6479,2845,2987
6480,2845,2988
6481,2845,2989
6482,2845,2990
6483,2845,2991
6484,2845,2992
6485,2845,2993
6486,2845,2994
6487,2845,2995
6488,2845,2996
6489,2845,2997
6490,2845,2998
6491,2845,2999
6492,2845,3000
6493,2845,3001
6494,2845,3002
6495,2845,6528
6496,2845,6529
6497,2845,6530
6498,2845,7070
6499,2845,7071
6500,2845,7072
6501,2845,7073
6502,2845,7074
6503,2845,7141
6504,2845,7142
6505,2845,9736
6506,2845,9737
6507,2845,9738
6508,2846,2476
6509,2846,2844
6510,2846,2845
6511,2846,2975
6512,2846,2976
6513,2846,2977
6514,2846,2987
6515,2846,2988
6516,2846,2989
6517,2846,2990
6518,2846,2991
6519,2846,2992
6520,2846,2993
6521,2846,2994
6522,2846,2995
6523,2846,2996
6524,2846,2997
6525,2846,2998
6526,2846,2999
6527,2846,3000
6528,2846,3001
6529,2846,3002
6530,2846,6528
6531,2846,6529
6532,2846,6530
6533,2846,7070
6534,2846,7071
6535,2846,7072
6536,2846,7073
6537,2846,7074
6538,2846,7141
6539,2846,7142
6540,2846,9736
6541,2846,9737
6542,2846,9738
6543,2975,2476
6544,2975,2844
6545,2975,2845
6546,2975,2846
6547,2975,2976
6548,2975,2977
6549,2975,2987
6550,2975,2988
6551,2975,2989
6552,2975,2990
6553,2975,2991
6554,2975,2992
6555,2975,2993
6556,2975,2994
6557,2975,2995
6558,2975,2996
6559,2975,2997
6560,2975,2998
6561,2975,2999
6562,2975,3000
6563,2975,3001
6564,2975,3002
6565,2975,6528
6566,2975,6529
6567,2975,6530
6568,2975,7070
6569,2975,7071
6570,2975,7072
6571,2975,7073
6572,2975,7074
6573,2975,7141
6574,2975,7142
6575,2975,9736
6576,2975,9737
6577,2975,9738
6578,2976,2476
6579,2976,2844
6580,2976,2845
6581,2976,2846
6582,2976,2975
6583,2976,2977
6584,2976,2987
6585,2976,2988
6586,2976,2989
6587,2976,2990
6588,2976,2991
6589,2976,2992
6590,2976,2993
6591,2976,2994
6592,2976,2995
6593,2976,2996
6594,2976,2997
6595,2976,2998
6596,2976,2999
6597,2976,3000
6598,2976,3001
6599,2976,3002
6600,2976,6528
6601,2976,6529
6602,2976,6530
6603,2976,7070
6604,2976,7071
6605,2976,7072
6606,2976,7073
6607,2976,7074
6608,2976,7141
6609,2976,7142
6610,2976,9736
6611,2976,9737
6612,2976,9738
6613,2977,2476
6614,2977,2844
6615,2977,2845
6616,2977,2846
6617,2977,2975
6618,2977,2976
6619,2977,2987
6620,2977,2988
6621,2977,2989
6622,2977,2990
6623,2977,2991
6624,2977,2992
6625,2977,2993
6626,2977,2994
6627,2977,2995
6628,2977,2996
6629,2977,2997
6630,2977,2998
6631,2977,2999
6632,2977,3000
6633,2977,3001
6634,2977,3002
6635,2977,6528
6636,2977,6529
6637,2977,6530
6638,2977,7070
6639,2977,7071
6640,2977,7072
6641,2977,7073
6642,2977,7074
6643,2977,7141
6644,2977,7142
6645,2977,9736
6646,2977,9737
6647,2977,9738
6648,2978,2979
6649,2978,5404
6650,2978,5405
6651,2979,2978
6652,2979,5404
6653,2979,5405
6654,2987,2476
6655,2987,2844
6656,2987,2845
6657,2987,2846
6658,2987,2975
6659,2987,2976
6660,2987,2977
6661,2987,2988
6662,2987,2989
6663,2987,2990
6664,2987,2991
6665,2987,2992
6666,2987,2993
6667,2987,2994
6668,2987,2995
6669,2987,2996
6670,2987,2997
6671,2987,2998
6672,2987,2999
6673,2987,3000
6674,2987,3001
6675,2987,3002
6676,2987,6528
6677,2987,6529
6678,2987,6530
6679,2987,7070
6680,2987,7071
6681,2987,7072
6682,2987,7073
6683,2987,7074
6684,2987,7141
6685,2987,7142
6686,2987,9736
6687,2987,9737
6688,2987,9738
6689,2988,2476
6690,2988,2844
6691,2988,2845
6692,2988,2846
6693,2988,2975
6694,2988,2976
6695,2988,2977
6696,2988,2987
6697,2988,2989
6698,2988,2990
6699,2988,2991
6700,2988,2992
6701,2988,2993
6702,2988,2994
6703,2988,2995
6704,2988,2996
6705,2988,2997
6706,2988,2998
6707,2988,2999
6708,2988,3000
6709,2988,3001
6710,2988,3002
6711,2988,6528
6712,2988,6529
6713,2988,6530
6714,2988,7070
6715,2988,7071
6716,2988,7072
6717,2988,7073
6718,2988,7074
6719,2988,7141
6720,2988,7142
6721,2988,9736
6722,2988,9737
6723,2988,9738
6724,2989,2476
6725,2989,2844
6726,2989,2845
6727,2989,2846
6728,2989,2975
6729,2989,2976
6730,2989,2977
6731,2989,2987
6732,2989,2988
6733,2989,2990
6734,2989,2991
6735,2989,2992
6736,2989,2993
6737,2989,2994
6738,2989,2995
6739,2989,2996
6740,2989,2997
6741,2989,2998
6742,2989,2999
6743,2989,3000
6744,2989,3001
6745,2989,3002
6746,2989,6528
6747,2989,6529
6748,2989,6530
6749,2989,7070
6750,2989,7071
6751,2989,7072
6752,2989,7073
6753,2989,7074
6754,2989,7141
6755,2989,7142
6756,2989,9736
6757,2989,9737
6758,2989,9738
6759,2990,2476
6760,2990,2844
6761,2990,2845
6762,2990,2846
6763,2990,2975
6764,2990,2976
6765,2990,2977
6766,2990,2987
6767,2990,2988
6768,2990,2989
6769,2990,2991
6770,2990,2992
6771,2990,2993
6772,2990,2994
6773,2990,2995
6774,2990,2996
6775,2990,2997
6776,2990,2998
6777,2990,2999
6778,2990,3000
6779,2990,3001
6780,2990,3002
6781,2990,6528
6782,2990,6529
6783,2990,6530
6784,2990,7070
6785,2990,7071
6786,2990,7072
6787,2990,7073
6788,2990,7074
6789,2990,7141
6790,2990,7142
6791,2990,9736
6792,2990,9737
6793,2990,9738
6794,2991,2476
6795,2991,2844
6796,2991,2845
6797,2991,2846
6798,2991,2975
6799,2991,2976
6800,2991,2977
6801,2991,2987
6802,2991,2988
6803,2991,2989
6804,2991,2990
6805,2991,2992
6806,2991,2993
6807,2991,2994
6808,2991,2995
6809,2991,2996
6810,2991,2997
6811,2991,2998
6812,2991,2999
6813,2991,3000
6814,2991,3001
6815,2991,3002
6816,2991,6528
6817,2991,6529
6818,2991,6530
6819,2991,7070
6820,2991,7071
6821,2991,7072
6822,2991,7073
6823,2991,7074
6824,2991,7141
6825,2991,7142
6826,2991,9736
6827,2991,9737
6828,2991,9738
6829,2992,2476
6830,2992,2844
6831,2992,2845
6832,2992,2846
6833,2992,2975
6834,2992,2976
6835,2992,2977
6836,2992,2987
6837,2992,2988
6838,2992,2989
6839,2992,2990
6840,2992,2991
6841,2992,2993
6842,2992,2994
6843,2992,2995
6844,2992,2996
6845,2992,2997
6846,2992,2998
6847,2992,2999
6848,2992,3000
6849,2992,3001
6850,2992,3002
6851,2992,6528
6852,2992,6529
6853,2992,6530
6854,2992,7070
6855,2992,7071
6856,2992,7072
6857,2992,7073
6858,2992,7074
6859,2992,7141
6860,2992,7142
6861,2992,9736
6862,2992,9737
6863,2992,9738
6864,2993,2476
6865,2993,2844
6866,2993,2845
6867,2993,2846
6868,2993,2975
6869,2993,2976
6870,2993,2977
6871,2993,2987
6872,2993,2988
6873,2993,2989
6874,2993,2990
6875,2993,2991
6876,2993,2992
6877,2993,2994
6878,2993,2995
6879,2993,2996
6880,2993,2997
6881,2993,2998
6882,2993,2999
6883,2993,3000
6884,2993,3001
6885,2993,3002
6886,2993,6528
6887,2993,6529
6888,2993,6530
6889,2993,7070
6890,2993,7071
6891,2993,7072
6892,2993,7073
6893,2993,7074
6894,2993,7141
6895,2993,7142
6896,2993,9736
6897,2993,9737
6898,2993,9738
6899,2994,2476
6900,2994,2844
6901,2994,2845
6902,2994,2846
6903,2994,2975
6904,2994,2976
6905,2994,2977
6906,2994,2987
6907,2994,2988
6908,2994,2989
6909,2994,2990
6910,2994,2991
6911,2994,2992
6912,2994,2993
6913,2994,2995
6914,2994,2996
6915,2994,2997
6916,2994,2998
6917,2994,2999
6918,2994,3000
6919,2994,3001
6920,2994,3002
6921,2994,6528
6922,2994,6529
6923,2994,6530
6924,2994,7070
6925,2994,7071
6926,2994,7072
6927,2994,7073
6928,2994,7074
6929,2994,7141
6930,2994,7142
6931,2994,9736
6932,2994,9737
6933,2994,9738
6934,2995,2476
6935,2995,2844
6936,2995,2845
6937,2995,2846
6938,2995,2975
6939,2995,2976
6940,2995,2977
6941,2995,2987
6942,2995,2988
6943,2995,2989
6944,2995,2990
6945,2995,2991
6946,2995,2992
6947,2995,2993
6948,2995,2994
6949,2995,2996
6950,2995,2997
6951,2995,2998
6952,2995,2999
6953,2995,3000
6954,2995,3001
6955,2995,3002
6956,2995,6528
6957,2995,6529
6958,2995,6530
6959,2995,7070
6960,2995,7071
6961,2995,7072
6962,2995,7073
6963,2995,7074
6964,2995,7141
6965,2995,7142
6966,2995,9736
6967,2995,9737
6968,2995,9738
6969,2996,2476
6970,2996,2844
6971,2996,2845
6972,2996,2846
6973,2996,2975
6974,2996,2976
6975,2996,2977
6976,2996,2987
6977,2996,2988
6978,2996,2989
6979,2996,2990
6980,2996,2991
6981,2996,2992
6982,2996,2993
6983,2996,2994
6984,2996,2995
6985,2996,2997
6986,2996,2998
6987,2996,2999
6988,2996,3000
6989,2996,3001
6990,2996,3002
6991,2996,6528
6992,2996,6529
6993,2996,6530
6994,2996,7070
6995,2996,7071
6996,2996,7072
6997,2996,7073
6998,2996,7074
6999,2996,7141
7000,2996,7142
7001,2996,9736
7002,2996,9737
7003,2996,9738
7004,2997,2476
7005,2997,2844
7006,2997,2845
7007,2997,2846
7008,2997,2975
7009,2997,2976
7010,2997,2977
7011,2997,2987
7012,2997,2988
7013,2997,2989
7014,2997,2990
7015,2997,2991
7016,2997,2992
7017,2997,2993
7018,2997,2994
7019,2997,2995
7020,2997,2996
7021,2997,2998
7022,2997,2999
7023,2997,3000
7024,2997,3001
7025,2997,3002
7026,2997,6528
7027,2997,6529
7028,2997,6530
7029,2997,7070
7030,2997,7071
7031,2997,7072
7032,2997,7073
7033,2997,7074
7034,2997,7141
7035,2997,7142
7036,2997,9736
7037,2997,9737
7038,2997,9738
7039,2998,2476
7040,2998,2844
7041,2998,2845
7042,2998,2846
7043,2998,2975
7044,2998,2976
7045,2998,2977
7046,2998,2987
7047,2998,2988
7048,2998,2989
7049,2998,2990
7050,2998,2991
7051,2998,2992
7052,2998,2993
7053,2998,2994
7054,2998,2995
7055,2998,2996
7056,2998,2997
7057,2998,2999
7058,2998,3000
7059,2998,3001
7060,2998,3002
7061,2998,6528
7062,2998,6529
7063,2998,6530
7064,2998,7070
7065,2998,7071
7066,2998,7072
7067,2998,7073
7068,2998,7074
7069,2998,7141
7070,2998,7142
7071,2998,9736
7072,2998,9737
7073,2998,9738
7074,2999,2476
7075,2999,2844
7076,2999,2845
7077,2999,2846
7078,2999,2975
7079,2999,2976
7080,2999,2977
7081,2999,2987
7082,2999,2988
7083,2999,2989
7084,2999,2990
7085,2999,2991
7086,2999,2992
7087,2999,2993
7088,2999,2994
7089,2999,2995
7090,2999,2996
7091,2999,2997
7092,2999,2998
7093,2999,3000
7094,2999,3001
7095,2999,3002
7096,2999,6528
7097,2999,6529
7098,2999,6530
7099,2999,7070
7100,2999,7071
7101,2999,7072
7102,2999,7073
7103,2999,7074
7104,2999,7141
7105,2999,7142
7106,2999,9736
7107,2999,9737
7108,2999,9738
7109,3000,2476
7110,3000,2844
7111,3000,2845
7112,3000,2846
7113,3000,2975
7114,3000,2976
7115,3000,2977
7116,3000,2987
7117,3000,2988
7118,3000,2989
7119,3000,2990
7120,3000,2991
7121,3000,2992
7122,3000,2993
7123,3000,2994
7124,3000,2995
7125,3000,2996
7126,3000,2997
7127,3000,2998
7128,3000,2999
7129,3000,3001
7130,3000,3002
7131,3000,6528
7132,3000,6529
7133,3000,6530
7134,3000,7070
7135,3000,7071
7136,3000,7072
7137,3000,7073
7138,3000,7074
7139,3000,7141
7140,3000,7142
7141,3000,9736
7142,3000,9737
7143,3000,9738
7144,3001,2476
7145,3001,2844
7146,3001,2845
7147,3001,2846
7148,3001,2975
7149,3001,2976
7150,3001,2977
7151,3001,2987
7152,3001,2988
7153,3001,2989
7154,3001,2990
7155,3001,2991
7156,3001,2992
7157,3001,2993
7158,3001,2994
7159,3001,2995
7160,3001,2996
7161,3001,2997
7162,3001,2998
7163,3001,2999
7164,3001,3000
7165,3001,3002
7166,3001,6528
7167,3001,6529
7168,3001,6530
7169,3001,7070
7170,3001,7071
7171,3001,7072
7172,3001,7073
7173,3001,7074
7174,3001,7141
7175,3001,7142
7176,3001,9736
7177,3001,9737
7178,3001,9738
7179,3002,2476
7180,3002,2844
7181,3002,2845
7182,3002,2846
7183,3002,2975
7184,3002,2976
7185,3002,2977
7186,3002,2987
7187,3002,2988
7188,3002,2989
7189,3002,2990
7190,3002,2991
7191,3002,2992
7192,3002,2993
7193,3002,2994
7194,3002,2995
7195,3002,2996
7196,3002,2997
7197,3002,2998
7198,3002,2999
7199,3002,3000
7200,3002,3001
7201,3002,6528
7202,3002,6529
7203,3002,6530
7204,3002,7070
7205,3002,7071
7206,3002,7072
7207,3002,7073
7208,3002,7074
7209,3002,7141
7210,3002,7142
7211,3002,9736
7212,3002,9737
7213,3002,9738
7214,3012,9842
7215,3012,9843
7216,3012,9844
7217,3012,9845
7218,3012,9846
7219,3037,3038
7220,3037,7006
7221,3037,16267
7222,3037,16278
7223,3037,16279
7224,3037,16280
7225,3038,3037
7226,3038,7006
7227,3038,16267
7228,3038,16278
7229,3038,16279
7230,3038,16280
7231,3058,1145
7232,3094,2444
7233,3094,3401
7234,3094,3402
7235,3129,1142
7236,3129,3136
7237,3131,3132
7238,3132,3131
7239,3136,1142
7240,3136,3129
7241,3139,3140
7242,3139,13655
7243,3139,13656
7244,3139,14183
7245,3139,14184
7246,3139,14259
7247,3139,14260
7248,3139,14261
7249,3140,3139
7250,3140,13655
7251,3140,13656
7252,3140,14183
7253,3140,14184
7254,3140,14259
7255,3140,14260
7256,3140,14261
7257,3141,14510
7258,3142,3143
7259,3142,3144
7260,3142,3145
7261,3142,3146
7262,3142,3147
7263,3143,3142
7264,3143,3144
7265,3143,3145
7266,3143,3146
7267,3143,3147
7268,3144,3142
7269,3144,3143
7270,3144,3145
7271,3144,3146
7272,3144,3147
7273,3145,3142
7274,3145,3143
7275,3145,3144
7276,3145,3146
7277,3145,3147
7278,3146,3142
7279,3146,3143
7280,3146,3144
7281,3146,3145
7282,3146,3147
7283,3147,3142
7284,3147,3143
7285,3147,3144
7286,3147,3145
7287,3147,3146
7288,3149,1496
7289,3149,1497
7290,3149,1498
7291,3149,1499
7292,3149,1500
7293,3149,1501
7294,3149,1502
7295,3149,1503
7296,3149,1504
7297,3149,1505
7298,3149,1506
7299,3149,1507
7300,3149,1508
7301,3149,1509
7302,3149,1510
7303,3149,1511
7304,3149,1512
7305,3149,3150
7306,3149,3167
7307,3149,3168
7308,3149,7443
7309,3149,7444
7310,3149,7445
7311,3149,7446
7312,3149,7447
7313,3149,7448
7314,3149,9248
7315,3149,10627
7316,3149,10628
7317,3149,12555
7318,3149,12556
7319,3149,12557
7320,3149,13075
7321,3149,14901
7322,3149,14992
7323,3149,14993
7324,3149,14994
7325,3149,15249
7326,3149,15250
7327,3150,1496
7328,3150,1497
7329,3150,1498
7330,3150,1499
7331,3150,1500
7332,3150,1501
7333,3150,1502
7334,3150,1503
7335,3150,1504
7336,3150,1505
7337,3150,1506
7338,3150,1507
7339,3150,1508
7340,3150,1509
7341,3150,1510
7342,3150,1511
7343,3150,1512
7344,3150,3149
7345,3150,3167
7346,3150,3168
7347,3150,7443
7348,3150,7444
7349,3150,7445
7350,3150,7446
7351,3150,7447
7352,3150,7448
7353,3150,9248
7354,3150,10627
7355,3150,10628
7356,3150,12555
7357,3150,12556
7358,3150,12557
7359,3150,13075
7360,3150,14901
7361,3150,14992
7362,3150,14993
7363,3150,14994
7364,3150,15249
7365,3150,15250
7366,3167,1496
7367,3167,1497
7368,3167,1498
7369,3167,1499
7370,3167,1500
7371,3167,1501
7372,3167,1502
7373,3167,1503
7374,3167,1504
7375,3167,1505
7376,3167,1506
7377,3167,1507
7378,3167,1508
7379,3167,1509
7380,3167,1510
7381,3167,1511
7382,3167,1512
7383,3167,3149
7384,3167,3150
7385,3167,3168
7386,3167,7443
7387,3167,7444
7388,3167,7445
7389,3167,7446
7390,3167,7447
7391,3167,7448
7392,3167,9248
7393,3167,10627
7394,3167,10628
7395,3167,12555
7396,3167,12556
7397,3167,12557
7398,3167,13075
7399,3167,14901
7400,3167,14992
7401,3167,14993
7402,3167,14994
7403,3167,15249
7404,3167,15250
7405,3168,1496
7406,3168,1497
7407,3168,1498
7408,3168,1499
7409,3168,1500
7410,3168,1501
7411,3168,1502
7412,3168,1503
7413,3168,1504
7414,3168,1505
7415,3168,1506
7416,3168,1507
7417,3168,1508
7418,3168,1509
7419,3168,1510
7420,3168,1511
7421,3168,1512
7422,3168,3149
7423,3168,3150
7424,3168,3167
7425,3168,7443
7426,3168,7444
7427,3168,7445
7428,3168,7446
7429,3168,7447
7430,3168,7448
7431,3168,9248
7432,3168,10627
7433,3168,10628
7434,3168,12555
7435,3168,12556
7436,3168,12557
7437,3168,13075
7438,3168,14901
7439,3168,14992
7440,3168,14993
7441,3168,14994
7442,3168,15249
7443,3168,15250
7444,3183,1430
7445,3183,1431
7446,3183,1432
7447,3183,2593
7448,3183,2594
7449,3183,2595
7450,3183,2596
7451,3183,2597
7452,3183,2598
7453,3183,2599
7454,3183,2600
7455,3183,2601
7456,3183,2602
7457,3183,2603
7458,3183,2604
7459,3183,2605
7460,3183,2606
7461,3183,2607
7462,3183,2630
7463,3183,2631
7464,3183,2632
7465,3183,2633
7466,3183,2634
7467,3183,9158
7468,3183,9159
7469,3183,11200
7470,3183,11201
7471,3183,11202
7472,3184,11820
7473,3184,11821
7474,3188,3189
7475,3188,3190
7476,3189,3188
7477,3189,3190
7478,3190,3188
7479,3190,3189
7480,3278,15495
7481,3278,15496
7482,3314,3315
7483,3314,3316
7484,3314,12729
7485,3314,12730
7486,3314,12732
7487,3314,12733
7488,3314,12734
7489,3315,3314
7490,3315,3316
7491,3315,12729
7492,3315,12730
7493,3315,12732
7494,3315,12733
7495,3315,12734
7496,3316,3314
7497,3316,3315
7498,3316,12729
7499,3316,12730
7500,3316,12732
7501,3316,12733
7502,3316,12734
7503,3317,3422
7504,3317,15001
7505,3317,15002
7506,3317,15003
7507,3317,15004
7508,3320,10591
7509,3320,14249
7510,3320,14250
7511,3322,3323
7512,3322,3356
7513,3322,3357
7514,3322,14427
7515,3323,3322
7516,3323,3356
7517,3323,3357
7518,3323,14427
7519,3324,3363
7520,3324,4053
7521,3345,3346
7522,3345,3353
7523,3345,3354
7524,3345,3355
7525,3345,3361
7526,3345,3362
7527,3345,5101
7528,3345,5102
7529,3346,3345
7530,3346,3353
7531,3346,3354
7532,3346,3355
7533,3346,3361
7534,3346,3362
7535,3346,5101
7536,3346,5102
7537,3353,3345
7538,3353,3346
7539,3353,3354
7540,3353,3355
7541,3353,3361
7542,3353,3362
7543,3353,5101
7544,3353,5102
7545,3354,3345
7546,3354,3346
7547,3354,3353
7548,3354,3355
7549,3354,3361
7550,3354,3362
7551,3354,5101
7552,3354,5102
7553,3355,3345
7554,3355,3346
7555,3355,3353
7556,3355,3354
7557,3355,3361
7558,3355,3362
7559,3355,5101
7560,3355,5102
7561,3356,3322
7562,3356,3323
7563,3356,3357
7564,3356,14427
7565,3357,3322
7566,3357,3323
7567,3357,3356
7568,3357,14427
7569,3358,1864
7570,3358,1865
7571,3358,1880
7572,3358,1881
7573,3358,1882
7574,3358,6647
7575,3358,6648
7576,3358,6649
7577,3358,6650
7578,3358,6651
7579,3358,6652
7580,3358,6653
7581,3358,6654
7582,3358,6656
7583,3358,6657
7584,3358,6658
7585,3358,6659
7586,3358,6669
7587,3358,6670
7588,3358,6673
7589,3358,6674
7590,3358,6675
7591,3358,14797
7592,3358,14798
7593,3358,14799
7594,3358,14800
7595,3358,14801
7596,3358,14995
7597,3358,15154
7598,3361,3345
7599,3361,3346
7600,3361,3353
7601,3361,3354
7602,3361,3355
7603,3361,3362
7604,3361,5101
7605,3361,5102
7606,3362,3345
7607,3362,3346
7608,3362,3353
7609,3362,3354
7610,3362,3355
7611,3362,3361
7612,3362,5101
7613,3362,5102
7614,3363,3324
7615,3363,4053
7616,3379,3380
7617,3380,3379
7618,3389,1789
7619,3389,8828
7620,3389,8829
7621,3389,9125
7622,3389,9126
7623,3389,9127
7624,3389,9128
7625,3389,9129
7626,3389,9130
7627,3389,9131
7628,3389,9132
7629,3389,9133
7630,3389,9134
7631,3389,9378
7632,3389,9379
7633,3389,9380
7634,3389,9381
7635,3389,9384
7636,3389,12137
7637,3389,12138
7638,3389,13732
7639,3389,16140
7640,3389,16141
7641,3389,16296
7642,3390,3391
7643,3390,10505
7644,3390,10506
7645,3390,10523
7646,3391,3390
7647,3391,10505
7648,3391,10506
7649,3391,10523
7650,3392,6497
7651,3392,6498
7652,3392,6499
7653,3392,13684
7654,3392,13685
7655,3392,13686
7656,3393,13033
7657,3393,13034
7658,3393,13073
7659,3393,13074
7660,3401,2444
7661,3401,3094
7662,3401,3402
7663,3402,2444
7664,3402,3094
7665,3402,3401
7666,3422,3317
7667,3422,15001
7668,3422,15002
7669,3422,15003
7670,3422,15004
7671,3431,11471
7672,3431,11472
7673,3431,11473
7674,3431,11474
7675,3431,11475
7676,3431,11476
7677,3431,11477
7678,3431,11478
7679,3431,11479
7680,3432,1976
7681,3432,3433
7682,3432,12418
7683,3432,12419
7684,3433,1976
7685,3433,3432
7686,3433,12418
7687,3433,12419
7688,3434,3435
7689,3434,3436
7690,3434,3437
7691,3434,5912
7692,3434,10477
7693,3434,11677
7694,3434,11678
7695,3434,11852
7696,3434,11853
7697,3434,11854
7698,3434,11855
7699,3434,11856
7700,3435,3434
7701,3435,3436
7702,3435,3437
7703,3435,5912
7704,3435,10477
7705,3435,11677
7706,3435,11678
7707,3435,11852
7708,3435,11853
7709,3435,11854
7710,3435,11855
7711,3435,11856
7712,3436,3434
7713,3436,3435
7714,3436,3437
7715,3436,5912
7716,3436,10477
7717,3436,11677
7718,3436,11678
7719,3436,11852
7720,3436,11853
7721,3436,11854
7722,3436,11855
7723,3436,11856
7724,3437,3434
7725,3437,3435
7726,3437,3436
7727,3437,5912
7728,3437,10477
7729,3437,11677
7730,3437,11678
7731,3437,11852
7732,3437,11853
7733,3437,11854
7734,3437,11855
7735,3437,11856
7736,3439,3440
